date,brent_europe_usd_per_bbl,wti_cushing_usd_per_bbl,brent_wti_spread_usd_per_bbl,low_cost_total_cost_usd_per_bbl,low_cost_indicative_netback_usd_per_bbl,low_cost_screen_positive,base_cost_total_cost_usd_per_bbl,base_cost_indicative_netback_usd_per_bbl,base_cost_screen_positive,high_cost_total_cost_usd_per_bbl,high_cost_indicative_netback_usd_per_bbl,high_cost_screen_positive
2015-11-23,43.7000,39.2700,4.4300,4.2500,0.1800,True,5.2500,-0.8200,False,6.7500,-2.3200,False
2015-11-24,44.3800,40.8900,3.4900,4.2500,-0.7600,False,5.2500,-1.7600,False,6.7500,-3.2600,False
2015-11-25,43.5600,41.2200,2.3400,4.2500,-1.9100,False,5.2500,-2.9100,False,6.7500,-4.4100,False
2015-11-26,43.5500,41.2200,2.3300,4.2500,-1.9200,False,5.2500,-2.9200,False,6.7500,-4.4200,False
2015-11-27,43.0700,40.5700,2.5000,4.2500,-1.7500,False,5.2500,-2.7500,False,6.7500,-4.2500,False
2015-11-30,43.7300,40.4300,3.3000,4.2500,-0.9500,False,5.2500,-1.9500,False,6.7500,-3.4500,False
2015-12-01,42.9700,40.5800,2.3900,4.2500,-1.8600,False,5.2500,-2.8600,False,6.7500,-4.3600,False
2015-12-02,41.9200,39.9300,1.9900,4.2500,-2.2600,False,5.2500,-3.2600,False,6.7500,-4.7600,False
2015-12-03,42.0000,41.0800,0.9200,4.2500,-3.3300,False,5.2500,-4.3300,False,6.7500,-5.8300,False
2015-12-04,41.4400,40.0000,1.4400,4.2500,-2.8100,False,5.2500,-3.8100,False,6.7500,-5.3100,False
2015-12-07,39.6900,37.6400,2.0500,4.2500,-2.2000,False,5.2500,-3.2000,False,6.7500,-4.7000,False
2015-12-08,39.4400,37.4600,1.9800,4.2500,-2.2700,False,5.2500,-3.2700,False,6.7500,-4.7700,False
2015-12-09,39.0400,37.1600,1.8800,4.2500,-2.3700,False,5.2500,-3.3700,False,6.7500,-4.8700,False
2015-12-10,38.6500,36.7600,1.8900,4.2500,-2.3600,False,5.2500,-3.3600,False,6.7500,-4.8600,False
2015-12-11,36.9900,35.6500,1.3400,4.2500,-2.9100,False,5.2500,-3.9100,False,6.7500,-5.4100,False
2015-12-14,36.5100,36.3100,0.2000,4.2500,-4.0500,False,5.2500,-5.0500,False,6.7500,-6.5500,False
2015-12-15,37.6600,37.3200,0.3400,4.2500,-3.9100,False,5.2500,-4.9100,False,6.7500,-6.4100,False
2015-12-16,36.9600,35.5500,1.4100,4.2500,-2.8400,False,5.2500,-3.8400,False,6.7500,-5.3400,False
2015-12-17,36.2900,34.9800,1.3100,4.2500,-2.9400,False,5.2500,-3.9400,False,6.7500,-5.4400,False
2015-12-18,36.7600,34.7200,2.0400,4.2500,-2.2100,False,5.2500,-3.2100,False,6.7500,-4.7100,False
2015-12-21,35.3400,34.5500,0.7900,4.2500,-3.4600,False,5.2500,-4.4600,False,6.7500,-5.9600,False
2015-12-22,35.2600,36.1200,-0.8600,4.2500,-5.1100,False,5.2500,-6.1100,False,6.7500,-7.6100,False
2015-12-23,35.7900,36.7600,-0.9700,4.2500,-5.2200,False,5.2500,-6.2200,False,6.7500,-7.7200,False
2015-12-24,37.2200,37.6200,-0.4000,4.2500,-4.6500,False,5.2500,-5.6500,False,6.7500,-7.1500,False
2015-12-25,37.0800,37.6000,-0.5200,4.2500,-4.7700,False,5.2500,-5.7700,False,6.7500,-7.2700,False
2015-12-28,37.0800,36.3600,0.7200,4.2500,-3.5300,False,5.2500,-4.5300,False,6.7500,-6.0300,False
2015-12-29,36.8500,37.8800,-1.0300,4.2500,-5.2800,False,5.2500,-6.2800,False,6.7500,-7.7800,False
2015-12-30,35.6500,36.5900,-0.9400,4.2500,-5.1900,False,5.2500,-6.1900,False,6.7500,-7.6900,False
2015-12-31,36.6100,37.1300,-0.5200,4.2500,-4.7700,False,5.2500,-5.7700,False,6.7500,-7.2700,False
2016-01-01,36.6100,37.1300,-0.5200,4.2500,-4.7700,False,5.2500,-5.7700,False,6.7500,-7.2700,False
2016-01-04,36.2800,36.8100,-0.5300,4.2500,-4.7800,False,5.2500,-5.7800,False,6.7500,-7.2800,False
2016-01-05,35.5600,35.9700,-0.4100,4.2500,-4.6600,False,5.2500,-5.6600,False,6.7500,-7.1600,False
2016-01-06,33.8900,33.9700,-0.0800,4.2500,-4.3300,False,5.2500,-5.3300,False,6.7500,-6.8300,False
2016-01-07,33.5700,33.2900,0.2800,4.2500,-3.9700,False,5.2500,-4.9700,False,6.7500,-6.4700,False
2016-01-08,31.6700,33.2000,-1.5300,4.2500,-5.7800,False,5.2500,-6.7800,False,6.7500,-8.2800,False
2016-01-11,30.1400,31.4200,-1.2800,4.2500,-5.5300,False,5.2500,-6.5300,False,6.7500,-8.0300,False
2016-01-12,29.1400,30.4200,-1.2800,4.2500,-5.5300,False,5.2500,-6.5300,False,6.7500,-8.0300,False
2016-01-13,28.5800,30.4200,-1.8400,4.2500,-6.0900,False,5.2500,-7.0900,False,6.7500,-8.5900,False
2016-01-14,28.8400,31.2200,-2.3800,4.2500,-6.6300,False,5.2500,-7.6300,False,6.7500,-9.1300,False
2016-01-15,28.8000,29.4500,-0.6500,4.2500,-4.9000,False,5.2500,-5.9000,False,6.7500,-7.4000,False
2016-01-19,27.3600,28.4700,-1.1100,4.2500,-5.3600,False,5.2500,-6.3600,False,6.7500,-7.8600,False
2016-01-20,26.0100,26.6800,-0.6700,4.2500,-4.9200,False,5.2500,-5.9200,False,6.7500,-7.4200,False
2016-01-21,27.5900,29.5500,-1.9600,4.2500,-6.2100,False,5.2500,-7.2100,False,6.7500,-8.7100,False
2016-01-22,30.4600,32.0700,-1.6100,4.2500,-5.8600,False,5.2500,-6.8600,False,6.7500,-8.3600,False
2016-01-25,29.8200,30.3100,-0.4900,4.2500,-4.7400,False,5.2500,-5.7400,False,6.7500,-7.2400,False
2016-01-26,30.9400,29.5400,1.4000,4.2500,-2.8500,False,5.2500,-3.8500,False,6.7500,-5.3500,False
2016-01-27,31.8300,32.3200,-0.4900,4.2500,-4.7400,False,5.2500,-5.7400,False,6.7500,-7.2400,False
2016-01-28,33.0100,33.2100,-0.2000,4.2500,-4.4500,False,5.2500,-5.4500,False,6.7500,-6.9500,False
2016-01-29,33.1400,33.6600,-0.5200,4.2500,-4.7700,False,5.2500,-5.7700,False,6.7500,-7.2700,False
2016-02-01,32.4500,31.6200,0.8300,4.2500,-3.4200,False,5.2500,-4.4200,False,6.7500,-5.9200,False
2016-02-02,30.9800,29.9000,1.0800,4.2500,-3.1700,False,5.2500,-4.1700,False,6.7500,-5.6700,False
2016-02-03,32.3800,32.2900,0.0900,4.2500,-4.1600,False,5.2500,-5.1600,False,6.7500,-6.6600,False
2016-02-04,32.7600,31.6300,1.1300,4.2500,-3.1200,False,5.2500,-4.1200,False,6.7500,-5.6200,False
2016-02-05,32.3500,30.8600,1.4900,4.2500,-2.7600,False,5.2500,-3.7600,False,6.7500,-5.2600,False
2016-02-08,31.6400,29.7100,1.9300,4.2500,-2.3200,False,5.2500,-3.3200,False,6.7500,-4.8200,False
2016-02-09,30.1500,27.9600,2.1900,4.2500,-2.0600,False,5.2500,-3.0600,False,6.7500,-4.5600,False
2016-02-10,29.6400,27.5400,2.1000,4.2500,-2.1500,False,5.2500,-3.1500,False,6.7500,-4.6500,False
2016-02-11,28.8200,26.1900,2.6300,4.2500,-1.6200,False,5.2500,-2.6200,False,6.7500,-4.1200,False
2016-02-12,31.8000,29.3200,2.4800,4.2500,-1.7700,False,5.2500,-2.7700,False,6.7500,-4.2700,False
2016-02-16,31.0900,29.0500,2.0400,4.2500,-2.2100,False,5.2500,-3.2100,False,6.7500,-4.7100,False
2016-02-17,33.2100,30.6800,2.5300,4.2500,-1.7200,False,5.2500,-2.7200,False,6.7500,-4.2200,False
2016-02-18,33.2000,30.7700,2.4300,4.2500,-1.8200,False,5.2500,-2.8200,False,6.7500,-4.3200,False
2016-02-19,31.6600,29.5900,2.0700,4.2500,-2.1800,False,5.2500,-3.1800,False,6.7500,-4.6800,False
2016-02-22,33.5900,31.3700,2.2200,4.2500,-2.0300,False,5.2500,-3.0300,False,6.7500,-4.5300,False
2016-02-23,31.9000,31.8400,0.0600,4.2500,-4.1900,False,5.2500,-5.1900,False,6.7500,-6.6900,False
2016-02-24,31.5000,30.3500,1.1500,4.2500,-3.1000,False,5.2500,-4.1000,False,6.7500,-5.6000,False
2016-02-25,32.8300,31.4000,1.4300,4.2500,-2.8200,False,5.2500,-3.8200,False,6.7500,-5.3200,False
2016-02-26,35.7600,31.6500,4.1100,4.2500,-0.1400,False,5.2500,-1.1400,False,6.7500,-2.6400,False
2016-02-29,35.9200,32.7400,3.1800,4.2500,-1.0700,False,5.2500,-2.0700,False,6.7500,-3.5700,False
2016-03-01,35.7300,34.3900,1.3400,4.2500,-2.9100,False,5.2500,-3.9100,False,6.7500,-5.4100,False
2016-03-02,36.3800,34.5700,1.8100,4.2500,-2.4400,False,5.2500,-3.4400,False,6.7500,-4.9400,False
2016-03-03,35.7500,34.5600,1.1900,4.2500,-3.0600,False,5.2500,-4.0600,False,6.7500,-5.5600,False
2016-03-04,37.6100,35.9100,1.7000,4.2500,-2.5500,False,5.2500,-3.5500,False,6.7500,-5.0500,False
2016-03-07,39.0200,37.9000,1.1200,4.2500,-3.1300,False,5.2500,-4.1300,False,6.7500,-5.6300,False
2016-03-08,39.1600,36.6700,2.4900,4.2500,-1.7600,False,5.2500,-2.7600,False,6.7500,-4.2600,False
2016-03-09,40.2600,37.6200,2.6400,4.2500,-1.6100,False,5.2500,-2.6100,False,6.7500,-4.1100,False
2016-03-10,38.6300,37.7700,0.8600,4.2500,-3.3900,False,5.2500,-4.3900,False,6.7500,-5.8900,False
2016-03-11,39.4100,38.5100,0.9000,4.2500,-3.3500,False,5.2500,-4.3500,False,6.7500,-5.8500,False
2016-03-14,38.0600,37.2000,0.8600,4.2500,-3.3900,False,5.2500,-4.3900,False,6.7500,-5.8900,False
2016-03-15,37.4900,36.3200,1.1700,4.2500,-3.0800,False,5.2500,-4.0800,False,6.7500,-5.5800,False
2016-03-16,38.3800,38.4300,-0.0500,4.2500,-4.3000,False,5.2500,-5.3000,False,6.7500,-6.8000,False
2016-03-17,39.2900,40.1700,-0.8800,4.2500,-5.1300,False,5.2500,-6.1300,False,6.7500,-7.6300,False
2016-03-18,39.2600,39.4700,-0.2100,4.2500,-4.4600,False,5.2500,-5.4600,False,6.7500,-6.9600,False
2016-03-21,39.9100,39.9100,0.0000,4.2500,-4.2500,False,5.2500,-5.2500,False,6.7500,-6.7500,False
2016-03-22,40.5400,41.4500,-0.9100,4.2500,-5.1600,False,5.2500,-6.1600,False,6.7500,-7.6600,False
2016-03-23,38.8400,38.2800,0.5600,4.2500,-3.6900,False,5.2500,-4.6900,False,6.7500,-6.1900,False
2016-03-24,38.3300,38.1400,0.1900,4.2500,-4.0600,False,5.2500,-5.0600,False,6.7500,-6.5600,False
2016-03-28,38.3300,37.9900,0.3400,4.2500,-3.9100,False,5.2500,-4.9100,False,6.7500,-6.4100,False
2016-03-29,36.7500,36.9100,-0.1600,4.2500,-4.4100,False,5.2500,-5.4100,False,6.7500,-6.9100,False
2016-03-30,36.7500,36.9100,-0.1600,4.2500,-4.4100,False,5.2500,-5.4100,False,6.7500,-6.9100,False
2016-03-31,36.7500,36.9400,-0.1900,4.2500,-4.4400,False,5.2500,-5.4400,False,6.7500,-6.9400,False
2016-04-01,36.4200,35.3600,1.0600,4.2500,-3.1900,False,5.2500,-4.1900,False,6.7500,-5.6900,False
2016-04-04,36.0500,34.3000,1.7500,4.2500,-2.5000,False,5.2500,-3.5000,False,6.7500,-5.0000,False
2016-04-05,35.8800,34.5200,1.3600,4.2500,-2.8900,False,5.2500,-3.8900,False,6.7500,-5.3900,False
2016-04-06,37.7700,37.7400,0.0300,4.2500,-4.2200,False,5.2500,-5.2200,False,6.7500,-6.7200,False
2016-04-07,37.1500,37.3000,-0.1500,4.2500,-4.4000,False,5.2500,-5.4000,False,6.7500,-6.9000,False
2016-04-08,40.7100,39.7400,0.9700,4.2500,-3.2800,False,5.2500,-4.2800,False,6.7500,-5.7800,False
2016-04-11,41.5800,40.4600,1.1200,4.2500,-3.1300,False,5.2500,-4.1300,False,6.7500,-5.6300,False
2016-04-12,43.0200,42.1200,0.9000,4.2500,-3.3500,False,5.2500,-4.3500,False,6.7500,-5.8500,False
2016-04-13,42.8100,41.7000,1.1100,4.2500,-3.1400,False,5.2500,-4.1400,False,6.7500,-5.6400,False
2016-04-14,43.0200,41.4500,1.5700,4.2500,-2.6800,False,5.2500,-3.6800,False,6.7500,-5.1800,False
2016-04-15,41.3200,40.4000,0.9200,4.2500,-3.3300,False,5.2500,-4.3300,False,6.7500,-5.8300,False
2016-04-18,41.6400,39.7400,1.9000,4.2500,-2.3500,False,5.2500,-3.3500,False,6.7500,-4.8500,False
2016-04-19,43.0200,40.8800,2.1400,4.2500,-2.1100,False,5.2500,-3.1100,False,6.7500,-4.6100,False
2016-04-20,43.0900,42.7200,0.3700,4.2500,-3.8800,False,5.2500,-4.8800,False,6.7500,-6.3800,False
2016-04-21,43.4800,43.1800,0.3000,4.2500,-3.9500,False,5.2500,-4.9500,False,6.7500,-6.4500,False
2016-04-22,43.9700,42.7600,1.2100,4.2500,-3.0400,False,5.2500,-4.0400,False,6.7500,-5.5400,False
2016-04-25,42.9700,41.6700,1.3000,4.2500,-2.9500,False,5.2500,-3.9500,False,6.7500,-5.4500,False
2016-04-26,43.9400,42.5200,1.4200,4.2500,-2.8300,False,5.2500,-3.8300,False,6.7500,-5.3300,False
2016-04-27,44.1700,45.2900,-1.1200,4.2500,-5.3700,False,5.2500,-6.3700,False,6.7500,-7.8700,False
2016-04-28,45.6000,46.0300,-0.4300,4.2500,-4.6800,False,5.2500,-5.6800,False,6.7500,-7.1800,False
2016-04-29,45.6400,45.9800,-0.3400,4.2500,-4.5900,False,5.2500,-5.5900,False,6.7500,-7.0900,False
2016-05-02,45.8200,44.7500,1.0700,4.2500,-3.1800,False,5.2500,-4.1800,False,6.7500,-5.6800,False
2016-05-03,43.0900,43.6500,-0.5600,4.2500,-4.8100,False,5.2500,-5.8100,False,6.7500,-7.3100,False
2016-05-04,43.0800,43.7700,-0.6900,4.2500,-4.9400,False,5.2500,-5.9400,False,6.7500,-7.4400,False
2016-05-05,44.3900,44.3300,0.0600,4.2500,-4.1900,False,5.2500,-5.1900,False,6.7500,-6.6900,False
2016-05-06,44.6000,44.5800,0.0200,4.2500,-4.2300,False,5.2500,-5.2300,False,6.7500,-6.7300,False
2016-05-09,42.4300,43.4500,-1.0200,4.2500,-5.2700,False,5.2500,-6.2700,False,6.7500,-7.7700,False
2016-05-10,44.0100,44.6800,-0.6700,4.2500,-4.9200,False,5.2500,-5.9200,False,6.7500,-7.4200,False
2016-05-11,46.0800,46.2100,-0.1300,4.2500,-4.3800,False,5.2500,-5.3800,False,6.7500,-6.8800,False
2016-05-12,46.4300,46.6400,-0.2100,4.2500,-4.4600,False,5.2500,-5.4600,False,6.7500,-6.9600,False
2016-05-13,47.0500,46.2200,0.8300,4.2500,-3.4200,False,5.2500,-4.4200,False,6.7500,-5.9200,False
2016-05-16,48.4900,47.7200,0.7700,4.2500,-3.4800,False,5.2500,-4.4800,False,6.7500,-5.9800,False
2016-05-17,48.7100,48.2900,0.4200,4.2500,-3.8300,False,5.2500,-4.8300,False,6.7500,-6.3300,False
2016-05-18,48.9300,48.1200,0.8100,4.2500,-3.4400,False,5.2500,-4.4400,False,6.7500,-5.9400,False
2016-05-19,47.0100,48.1600,-1.1500,4.2500,-5.4000,False,5.2500,-6.4000,False,6.7500,-7.9000,False
2016-05-20,48.5400,47.6700,0.8700,4.2500,-3.3800,False,5.2500,-4.3800,False,6.7500,-5.8800,False
2016-05-23,47.7700,48.1200,-0.3500,4.2500,-4.6000,False,5.2500,-5.6000,False,6.7500,-7.1000,False
2016-05-24,48.4200,48.0400,0.3800,4.2500,-3.8700,False,5.2500,-4.8700,False,6.7500,-6.3700,False
2016-05-25,48.8700,49.1000,-0.2300,4.2500,-4.4800,False,5.2500,-5.4800,False,6.7500,-6.9800,False
2016-05-26,49.5200,49.0000,0.5200,4.2500,-3.7300,False,5.2500,-4.7300,False,6.7500,-6.2300,False
2016-05-27,49.0900,49.3600,-0.2700,4.2500,-4.5200,False,5.2500,-5.5200,False,6.7500,-7.0200,False
2016-05-31,49.2600,49.1000,0.1600,4.2500,-4.0900,False,5.2500,-5.0900,False,6.7500,-6.5900,False
2016-06-01,48.8100,49.0700,-0.2600,4.2500,-4.5100,False,5.2500,-5.5100,False,6.7500,-7.0100,False
2016-06-02,49.0500,49.1400,-0.0900,4.2500,-4.3400,False,5.2500,-5.3400,False,6.7500,-6.8400,False
2016-06-03,48.5000,48.6900,-0.1900,4.2500,-4.4400,False,5.2500,-5.4400,False,6.7500,-6.9400,False
2016-06-06,48.9400,49.7100,-0.7700,4.2500,-5.0200,False,5.2500,-6.0200,False,6.7500,-7.5200,False
2016-06-07,49.7600,50.3700,-0.6100,4.2500,-4.8600,False,5.2500,-5.8600,False,6.7500,-7.3600,False
2016-06-08,50.7300,51.2300,-0.5000,4.2500,-4.7500,False,5.2500,-5.7500,False,6.7500,-7.2500,False
2016-06-09,50.5900,50.5200,0.0700,4.2500,-4.1800,False,5.2500,-5.1800,False,6.7500,-6.6800,False
2016-06-10,49.7000,49.0900,0.6100,4.2500,-3.6400,False,5.2500,-4.6400,False,6.7500,-6.1400,False
2016-06-13,49.3600,48.8900,0.4700,4.2500,-3.7800,False,5.2500,-4.7800,False,6.7500,-6.2800,False
2016-06-14,47.8800,48.4900,-0.6100,4.2500,-4.8600,False,5.2500,-5.8600,False,6.7500,-7.3600,False
2016-06-15,47.4700,47.9200,-0.4500,4.2500,-4.7000,False,5.2500,-5.7000,False,6.7500,-7.2000,False
2016-06-16,45.6600,46.1400,-0.4800,4.2500,-4.7300,False,5.2500,-5.7300,False,6.7500,-7.2300,False
2016-06-17,46.5700,48.0000,-1.4300,4.2500,-5.6800,False,5.2500,-6.6800,False,6.7500,-8.1800,False
2016-06-20,48.6800,49.4000,-0.7200,4.2500,-4.9700,False,5.2500,-5.9700,False,6.7500,-7.4700,False
2016-06-21,48.1800,48.9500,-0.7700,4.2500,-5.0200,False,5.2500,-6.0200,False,6.7500,-7.5200,False
2016-06-22,48.4300,49.1600,-0.7300,4.2500,-4.9800,False,5.2500,-5.9800,False,6.7500,-7.4800,False
2016-06-23,48.6300,49.3400,-0.7100,4.2500,-4.9600,False,5.2500,-5.9600,False,6.7500,-7.4600,False
2016-06-24,46.6900,46.7000,-0.0100,4.2500,-4.2600,False,5.2500,-5.2600,False,6.7500,-6.7600,False
2016-06-27,45.0700,45.8000,-0.7300,4.2500,-4.9800,False,5.2500,-5.9800,False,6.7500,-7.4800,False
2016-06-28,46.2900,47.9300,-1.6400,4.2500,-5.8900,False,5.2500,-6.8900,False,6.7500,-8.3900,False
2016-06-29,48.4000,49.8500,-1.4500,4.2500,-5.7000,False,5.2500,-6.7000,False,6.7500,-8.2000,False
2016-06-30,48.0500,48.2700,-0.2200,4.2500,-4.4700,False,5.2500,-5.4700,False,6.7500,-6.9700,False
2016-07-01,47.6500,49.0200,-1.3700,4.2500,-5.6200,False,5.2500,-6.6200,False,6.7500,-8.1200,False
2016-07-05,45.6400,46.7300,-1.0900,4.2500,-5.3400,False,5.2500,-6.3400,False,6.7500,-7.8400,False
2016-07-06,45.7000,47.3700,-1.6700,4.2500,-5.9200,False,5.2500,-6.9200,False,6.7500,-8.4200,False
2016-07-07,45.9300,45.2200,0.7100,4.2500,-3.5400,False,5.2500,-4.5400,False,6.7500,-6.0400,False
2016-07-08,44.5300,45.3700,-0.8400,4.2500,-5.0900,False,5.2500,-6.0900,False,6.7500,-7.5900,False
2016-07-11,44.0400,44.7300,-0.6900,4.2500,-4.9400,False,5.2500,-5.9400,False,6.7500,-7.4400,False
2016-07-12,46.7200,46.8200,-0.1000,4.2500,-4.3500,False,5.2500,-5.3500,False,6.7500,-6.8500,False
2016-07-13,44.6700,44.8700,-0.2000,4.2500,-4.4500,False,5.2500,-5.4500,False,6.7500,-6.9500,False
2016-07-14,46.0100,45.6400,0.3700,4.2500,-3.8800,False,5.2500,-4.8800,False,6.7500,-6.3800,False
2016-07-15,46.2500,45.9300,0.3200,4.2500,-3.9300,False,5.2500,-4.9300,False,6.7500,-6.4300,False
2016-07-18,45.3500,45.2300,0.1200,4.2500,-4.1300,False,5.2500,-5.1300,False,6.7500,-6.6300,False
2016-07-19,45.7000,44.6400,1.0600,4.2500,-3.1900,False,5.2500,-4.1900,False,6.7500,-5.6900,False
2016-07-20,45.8200,44.9600,0.8600,4.2500,-3.3900,False,5.2500,-4.3900,False,6.7500,-5.8900,False
2016-07-21,44.9900,43.9600,1.0300,4.2500,-3.2200,False,5.2500,-4.2200,False,6.7500,-5.7200,False
2016-07-22,44.2400,43.4100,0.8300,4.2500,-3.4200,False,5.2500,-4.4200,False,6.7500,-5.9200,False
2016-07-25,43.7600,42.4000,1.3600,4.2500,-2.8900,False,5.2500,-3.8900,False,6.7500,-5.3900,False
2016-07-26,43.5600,42.1600,1.4000,4.2500,-2.8500,False,5.2500,-3.8500,False,6.7500,-5.3500,False
2016-07-27,42.7800,41.9000,0.8800,4.2500,-3.3700,False,5.2500,-4.3700,False,6.7500,-5.8700,False
2016-07-28,41.8700,41.1300,0.7400,4.2500,-3.5100,False,5.2500,-4.5100,False,6.7500,-6.0100,False
2016-07-29,40.7600,41.5400,-0.7800,4.2500,-5.0300,False,5.2500,-6.0300,False,6.7500,-7.5300,False
2016-08-01,40.1700,40.0500,0.1200,4.2500,-4.1300,False,5.2500,-5.1300,False,6.7500,-6.6300,False
2016-08-02,40.0000,39.5000,0.5000,4.2500,-3.7500,False,5.2500,-4.7500,False,6.7500,-6.2500,False
2016-08-03,40.4500,40.8000,-0.3500,4.2500,-4.6000,False,5.2500,-5.6000,False,6.7500,-7.1000,False
2016-08-04,41.3300,41.9200,-0.5900,4.2500,-4.8400,False,5.2500,-5.8400,False,6.7500,-7.3400,False
2016-08-05,42.4700,41.8300,0.6400,4.2500,-3.6100,False,5.2500,-4.6100,False,6.7500,-6.1100,False
2016-08-08,43.2400,43.0600,0.1800,4.2500,-4.0700,False,5.2500,-5.0700,False,6.7500,-6.5700,False
2016-08-09,43.3700,42.7800,0.5900,4.2500,-3.6600,False,5.2500,-4.6600,False,6.7500,-6.1600,False
2016-08-10,42.1900,41.7500,0.4400,4.2500,-3.8100,False,5.2500,-4.8100,False,6.7500,-6.3100,False
2016-08-11,44.2300,43.5100,0.7200,4.2500,-3.5300,False,5.2500,-4.5300,False,6.7500,-6.0300,False
2016-08-12,45.1200,44.4700,0.6500,4.2500,-3.6000,False,5.2500,-4.6000,False,6.7500,-6.1000,False
2016-08-15,47.3100,45.7200,1.5900,4.2500,-2.6600,False,5.2500,-3.6600,False,6.7500,-5.1600,False
2016-08-16,48.2700,46.5700,1.7000,4.2500,-2.5500,False,5.2500,-3.5500,False,6.7500,-5.0500,False
2016-08-17,48.5800,46.8100,1.7700,4.2500,-2.4800,False,5.2500,-3.4800,False,6.7500,-4.9800,False
2016-08-18,49.4600,48.2000,1.2600,4.2500,-2.9900,False,5.2500,-3.9900,False,6.7500,-5.4900,False
2016-08-19,49.3900,48.4800,0.9100,4.2500,-3.3400,False,5.2500,-4.3400,False,6.7500,-5.8400,False
2016-08-22,48.1000,46.8000,1.3000,4.2500,-2.9500,False,5.2500,-3.9500,False,6.7500,-5.4500,False
2016-08-23,48.7000,47.5400,1.1600,4.2500,-3.0900,False,5.2500,-4.0900,False,6.7500,-5.5900,False
2016-08-24,47.5600,46.2900,1.2700,4.2500,-2.9800,False,5.2500,-3.9800,False,6.7500,-5.4800,False
2016-08-25,49.2500,46.9700,2.2800,4.2500,-1.9700,False,5.2500,-2.9700,False,6.7500,-4.4700,False
2016-08-26,49.6600,47.6400,2.0200,4.2500,-2.2300,False,5.2500,-3.2300,False,6.7500,-4.7300,False
2016-08-29,49.6600,46.9700,2.6900,4.2500,-1.5600,False,5.2500,-2.5600,False,6.7500,-4.0600,False
2016-08-30,47.9400,46.3200,1.6200,4.2500,-2.6300,False,5.2500,-3.6300,False,6.7500,-5.1300,False
2016-08-31,47.9400,44.6800,3.2600,4.2500,-0.9900,False,5.2500,-1.9900,False,6.7500,-3.4900,False
2016-09-01,45.0500,43.1700,1.8800,4.2500,-2.3700,False,5.2500,-3.3700,False,6.7500,-4.8700,False
2016-09-02,45.9600,44.3900,1.5700,4.2500,-2.6800,False,5.2500,-3.6800,False,6.7500,-5.1800,False
2016-09-05,46.7200,44.3900,2.3300,4.2500,-1.9200,False,5.2500,-2.9200,False,6.7500,-4.4200,False
2016-09-06,46.2100,44.8500,1.3600,4.2500,-2.8900,False,5.2500,-3.8900,False,6.7500,-5.3900,False
2016-09-07,47.0000,45.4700,1.5300,4.2500,-2.7200,False,5.2500,-3.7200,False,6.7500,-5.2200,False
2016-09-08,49.2300,47.6300,1.6000,4.2500,-2.6500,False,5.2500,-3.6500,False,6.7500,-5.1500,False
2016-09-09,48.3700,45.8800,2.4900,4.2500,-1.7600,False,5.2500,-2.7600,False,6.7500,-4.2600,False
2016-09-12,47.8200,46.2800,1.5400,4.2500,-2.7100,False,5.2500,-3.7100,False,6.7500,-5.2100,False
2016-09-13,46.4800,44.9100,1.5700,4.2500,-2.6800,False,5.2500,-3.6800,False,6.7500,-5.1800,False
2016-09-14,45.6500,43.6200,2.0300,4.2500,-2.2200,False,5.2500,-3.2200,False,6.7500,-4.7200,False
2016-09-15,45.8300,43.8500,1.9800,4.2500,-2.2700,False,5.2500,-3.2700,False,6.7500,-4.7700,False
2016-09-16,45.2600,43.0400,2.2200,4.2500,-2.0300,False,5.2500,-3.0300,False,6.7500,-4.5300,False
2016-09-19,46.0400,43.3400,2.7000,4.2500,-1.5500,False,5.2500,-2.5500,False,6.7500,-4.0500,False
2016-09-20,45.2400,43.8500,1.3900,4.2500,-2.8600,False,5.2500,-3.8600,False,6.7500,-5.3600,False
2016-09-21,45.9900,45.3300,0.6600,4.2500,-3.5900,False,5.2500,-4.5900,False,6.7500,-6.0900,False
2016-09-22,47.2100,46.1000,1.1100,4.2500,-3.1400,False,5.2500,-4.1400,False,6.7500,-5.6400,False
2016-09-23,46.7100,44.3600,2.3500,4.2500,-1.9000,False,5.2500,-2.9000,False,6.7500,-4.4000,False
2016-09-26,46.6100,45.6000,1.0100,4.2500,-3.2400,False,5.2500,-4.2400,False,6.7500,-5.7400,False
2016-09-27,44.9500,44.6500,0.3000,4.2500,-3.9500,False,5.2500,-4.9500,False,6.7500,-6.4500,False
2016-09-28,45.4900,47.0700,-1.5800,4.2500,-5.8300,False,5.2500,-6.8300,False,6.7500,-8.3300,False
2016-09-29,48.4300,47.7200,0.7100,4.2500,-3.5400,False,5.2500,-4.5400,False,6.7500,-6.0400,False
2016-09-30,48.2400,47.7200,0.5200,4.2500,-3.7300,False,5.2500,-4.7300,False,6.7500,-6.2300,False
2016-10-03,48.6100,48.8000,-0.1900,4.2500,-4.4400,False,5.2500,-5.4400,False,6.7500,-6.9400,False
2016-10-04,48.8100,48.6700,0.1400,4.2500,-4.1100,False,5.2500,-5.1100,False,6.7500,-6.6100,False
2016-10-05,49.5700,49.7500,-0.1800,4.2500,-4.4300,False,5.2500,-5.4300,False,6.7500,-6.9300,False
2016-10-06,50.1400,50.4400,-0.3000,4.2500,-4.5500,False,5.2500,-5.5500,False,6.7500,-7.0500,False
